DATE,remainder
1878-05-31,0.629578969610737
1878-06-01,-4.166583990896299
1878-06-02,-3.966617318293398
1878-06-03,-2.0666506456904994
1878-06-04,-0.5666839730875974
1878-06-05,-1.6667173004846951
1878-06-06,-4.0667506278817935
1878-06-07,-2.6667839552788912
1878-06-08,0.9331827173240121
1878-06-09,3.3331493899269127
1878-06-10,0.933116062529816
1878-06-11,1.0330827351327159
1878-06-12,2.4330494077356164
1878-06-13,0.2330160803385155
1878-06-14,0.4329827529414203
1878-06-15,1.3329494255443208
1878-06-16,-2.5670839018527776
1878-06-17,-0.8671172292498746
1878-06-18,1.2328494433530253
1878-06-19,1.3328161159559286
1878-06-20,1.1327827885588313
1878-06-21,3.0327494611617283
1878-06-22,4.632716133764632
1878-06-23,4.632682806367534
1878-06-24,4.6326494789704356
1878-06-25,5.732616151573339
1878-06-26,5.43258282417624
1878-06-27,3.8325494967791407
1878-06-28,3.3325161693820426
1878-06-29,3.7324828419849467
1878-06-30,4.532449514587842
1878-07-01,1.0307113589121073
1878-07-02,-0.4693219684849943
1878-07-03,-1.7693552958820895
1878-07-04,-2.7693886232791893
1878-07-05,-2.7694219506762874
1878-07-06,-0.6694552780733858
1878-07-07,-2.169488605470484
1878-07-08,-1.9695219328675826
1878-07-09,-1.9695552602646842
1878-07-10,-1.56958858766178
1878-07-11,-2.869621915058879
1878-07-12,-2.369655242455977
1878-07-13,-1.369688569853075
1878-07-14,-2.1697218972501737
1878-07-15,-1.4697552246472725
1878-07-16,-2.16978855204437
1878-07-17,-2.5698218794414665
1878-07-18,1.0301447931614334
1878-07-19,0.3301114657643325
1878-07-20,-0.06992186163276415
1878-07-21,2.630044810970137
1878-07-22,4.530011483573041
1878-07-23,3.8299781561759403
1878-07-24,0.029944828778841526
1878-07-25,-0.6700884986182558
1878-07-26,0.22987817398464827
1878-07-27,0.5298448465875474
1878-07-28,-0.1701884808095535
1878-07-29,-1.1702218082066516
1878-07-30,-2.870255135603749
1878-07-31,-0.7702884630008455
1878-08-01,-1.9438136079459802
1878-08-02,-1.3438469353430769
1878-08-03,2.7561197372598265
1878-08-04,4.356086409862726
1878-08-05,2.9560530824656297
1878-08-06,5.156019755068527
1878-08-07,4.055986427671428
1878-08-08,4.05595310027433
1878-08-09,3.2559197728772347
1878-08-10,3.7558864454801366
1878-08-11,3.655853118083037
1878-08-12,2.5558197906859377
1878-08-13,2.655786463288841
1878-08-14,0.155753135891743
1878-08-15,0.8557198084946407
1878-08-16,1.955686481097544
1878-08-17,0.3556531537004446
1878-08-18,0.955619826303348
1878-08-19,1.0555864989062478
1878-08-20,-0.744446828490851
1878-08-21,-1.6444801558879476
1878-08-22,-0.7445134832850471
1878-08-23,-0.1445468106821437
1878-08-24,0.1554198619207554
1878-08-25,-0.6446134654763434
1878-08-26,0.95535320712656
1878-08-27,0.955319879729462
1878-08-28,1.1552865523323632
1878-08-29,1.5552532249352637
1878-08-30,3.0552198975381657
1878-08-31,1.155186570141069
1878-09-01,4.657274456592312
1878-09-02,3.1572411291952136
1878-09-03,2.857207801798115
1878-09-04,3.857174474401017
1878-09-05,5.057141147003916
1878-09-06,7.257107819606821
1878-09-07,5.957074492209722
1878-09-08,4.257041164812625
1878-09-09,4.957007837415524
1878-09-10,4.956974510018426
1878-09-11,3.256941182621329
1878-09-12,3.556907855224228
1878-09-13,4.6568745278271315
1878-09-14,5.256841200430033
1878-09-15,5.656807873032934
1878-09-16,1.1567745456358356
1878-09-17,0.45674121823873826
1878-09-18,3.9567078908416384
1878-09-19,0.2566745634445393
1878-09-20,-0.1433587639525591
1878-09-21,-1.0433920913496557
1878-09-22,-2.943425418746754
1878-09-23,-3.7434587461438547
1878-09-24,0.45650792645904836
1878-09-25,2.2564745990619492
1878-09-26,1.2564412716648512
1878-09-27,-1.3435920557322483
1878-09-28,-0.24362538312934667
1878-09-29,-0.34365871052644437
1878-09-30,0.15630796207645758
1878-10-01,3.457070174643505
1878-10-02,2.1570368472464043
1878-10-03,3.0570035198493066
1878-10-04,3.256970192452208
1878-10-05,4.75693686505511
1878-10-06,3.456903537658013
1878-10-07,5.056870210260913
1878-10-08,5.956836882863815
1878-10-09,6.056803555466717
1878-10-10,7.556770228069617
1878-10-11,4.456736900672519
1878-10-12,2.956703573275421
1878-10-13,2.3566702458783215
1878-10-14,1.6566369184812242
1878-10-15,1.4566035910841268
1878-10-16,2.8565702636870256
1878-10-17,3.8565369362899276
1878-10-18,3.8565036088928295
1878-10-19,3.656470281495732
1878-10-20,3.956436954098633
1878-10-21,2.1564036267015343
1878-10-22,5.656370299304436
1878-10-23,2.756336971907338
1878-10-24,1.2563036445102398
1878-10-25,4.15627031711314
1878-10-26,2.0562369897160426
1878-10-27,2.3562036623189435
1878-10-28,1.2561703349218458
1878-10-29,-1.243862992475254
1878-10-30,-3.043896319872352
1878-10-31,-3.4439296472694503
1878-11-01,-0.22302234706065516
1878-11-02,0.6769443255422463
1878-11-03,-0.4230890018548519
1878-11-04,0.5768776707480487
1878-11-05,-0.42315565664904886
1878-11-06,-2.723188984046148
1878-11-07,-0.32322231144324576
1878-11-08,1.0767443611596565
1878-11-09,0.7767110337625569
1878-11-10,0.3766777063654594
1878-11-11,2.97664437896836
1878-11-12,1.476611051571262
1878-11-13,0.6765777241741633
1878-11-14,2.8765443967770654
1878-11-15,1.8765110693799674
1878-11-16,1.476477741982868
1878-11-17,0.3764444145857704
1878-11-18,0.37641108718867144
1878-11-19,2.176377759791573
1878-11-20,0.8763444323944745
1878-11-21,-2.3236888950026238
1878-11-22,-3.323722222399723
1878-11-23,-2.623755549796821
1878-11-24,-1.423788877193919
1878-11-25,3.776177795408982
1878-11-26,5.776144468011884
1878-11-27,6.776111140614785
1878-11-28,6.976077813217688
1878-11-29,4.876044485820588
1878-11-30,1.3760111584234904
1878-12-01,2.9964868781344633
1878-12-02,1.296453550737365
1878-12-03,4.596420223340267
1878-12-04,5.396386895943168
1878-12-05,3.7963535685460696
1878-12-06,2.9963202411489713
1878-12-07,1.796286913751873
1878-12-08,-0.30374641364522564
1878-12-09,-0.6037797410423241
1878-12-10,0.49618693156057736
1878-12-11,-0.6038463958365209
1878-12-12,-0.3038797232336194
1878-12-13,0.19608694936928217
1878-12-14,-3.9039463780278165
1878-12-15,-4.203979705424915
1878-12-16,-3.7040130328220133
1878-12-17,-4.504046360219112
1878-12-18,-4.10407968761621
1878-12-19,-0.6041130150133084
1878-12-20,0.09585365758959319
1878-12-21,-2.6041796698075057
1878-12-22,-0.10421299720460364
1878-12-23,-0.004246324601702156
1878-12-24,-0.30427965199880064
1878-12-25,-1.8043129793958992
1878-12-26,-2.004346306792997
1878-12-27,2.2956203658099046
1878-12-28,3.7955870384128056
1878-12-29,2.3955537110157072
1878-12-30,3.895520383618609
1878-12-31,9.095487056221511
1879-01-01,8.03343927496867
1879-01-02,2.2334059475715713
1879-01-03,1.5333726201744726
1879-01-04,2.133339292777374
1879-01-05,1.2333059653802758
1879-01-06,0.033272637983177256
1879-01-07,-4.366760689413922
1879-01-08,-5.86679401681102
1879-01-09,-4.666827344208118
1879-01-10,-6.466860671605217
1879-01-11,-9.266893999002317
1879-01-12,-4.066927326399414
1879-01-13,-1.5669606537965122
1879-01-14,0.4330060188063898
1879-01-15,-0.9670273085907087
1879-01-16,1.0329393640121929
1879-01-17,-1.4670939633849058
1879-01-18,-0.467127290782004
1879-01-19,-2.067160618179103
1879-01-20,-0.867193945576201
1879-01-21,-2.4672272729732994
1879-01-22,-5.567260600370398
1879-01-23,-6.467293927767497
1879-01-24,-1.1673272551645946
1879-01-25,0.13263941743830687
1879-01-26,1.4326060900412085
1879-01-27,1.33257276264411
1879-01-28,0.5325394352470116
1879-01-29,-0.367493892150087
1879-01-30,-2.167527219547185
1879-01-31,-6.267560546944284
1879-02-01,-7.5226528210297285
1879-02-02,-9.422686148426827
1879-02-03,-6.5227194758239255
1879-02-04,-3.122752803221024
1879-02-05,-1.3227861306181226
1879-02-06,2.077180541984779
1879-02-07,4.277147214587681
1879-02-08,4.9771138871905825
1879-02-09,6.377080559793484
1879-02-10,8.977047232396385
1879-02-11,7.877013904999287
1879-02-12,5.276980577602189
1879-02-13,1.2769472502050903
1879-02-14,-0.9230860771920084
1879-02-15,0.47688059541089334
1879-02-16,0.5768472680137948
1879-02-17,2.6768139406166966
1879-02-18,2.7767806132195982
1879-02-19,0.5767472858224996
1879-02-20,-1.7232860415745992
1879-02-21,1.6766806310283027
1879-02-22,-1.1233526963687959
1879-02-23,-1.8233860237658943
1879-02-24,0.07658064883700727
1879-02-25,0.3765473214399089
1879-02-26,1.1765139940428104
1879-02-27,0.9764806666457121
1879-02-28,-1.9235526607513864
1879-03-01,-3.5426113738407654
1879-03-02,-1.8426447012378633
1879-03-03,-1.5426780286349622
1879-03-04,-0.8427113560320603
1879-03-05,-0.642744683429159
1879-03-06,1.357221989173743
1879-03-07,1.2571886617766452
1879-03-08,2.057155334379546
1879-03-09,2.4571220069824484
1879-03-10,3.9570886795853495
1879-03-11,1.4570553521882514
1879-03-12,0.35702202479115197
1879-03-13,-4.543011302605946
1879-03-14,-3.9430446300030444
1879-03-15,-3.0430779574001434
1879-03-16,1.9568887152027594
1879-03-17,-0.7431446121943401
1879-03-18,-2.4431779395914384
1879-03-19,-0.8432112669885372
1879-03-20,-0.8432445943856353
1879-03-21,-3.4432779217827343
1879-03-22,-4.043311249179832
1879-03-23,-6.0433445765769305
1879-03-24,-6.74337790397403
1879-03-25,-4.943411231371128
1879-03-26,-4.743444558768227
1879-03-27,-4.043477886165324
1879-03-28,-2.4435112135624233
1879-03-29,-0.8435445409595212
1879-03-30,3.556422131643381
1879-03-31,6.656388804246282
1879-04-01,4.195498084505221
1879-04-02,5.795464757108123
1879-04-03,3.9954314297110223
1879-04-04,0.29539810231392494
1879-04-05,-1.5046352250831738
1879-04-06,-1.7046685524802712
1879-04-07,1.6952981201226311
1879-04-08,0.8952647927255306
1879-04-09,-0.10476853467156744
1879-04-10,-4.904801862068666
1879-04-11,-7.504835189465764
1879-04-12,-3.704868516862864
1879-04-13,-3.704901844259962
1879-04-14,-3.50493517165706
1879-04-15,-0.7049684990541571
1879-04-16,-0.9050018264512554
1879-04-17,-5.105035153848355
1879-04-18,-5.805068481245454
1879-04-19,-2.4051018086425513
1879-04-20,-0.20513513603964917
1879-04-21,4.094831536563252
1879-04-22,2.4947982091661522
1879-04-23,0.09476488176905384
1879-04-24,0.0947315543719558
1879-04-25,-2.005301773025142
1879-04-26,-0.10533510042224137
1879-04-27,0.6946315721806613
1879-04-28,-3.705401755216438
1879-04-29,-2.6054350826135355
1879-04-30,-2.3054684100106355
1879-05-01,-7.781585708417239
1879-05-02,-7.4816190358143375
1879-05-03,-5.281652363211435
1879-05-04,-3.581685690608534
1879-05-05,-1.4817190180056325
1879-05-06,-1.2817523454027313
1879-05-07,-5.18178567279983
1879-05-08,-5.081819000196928
1879-05-09,-1.6818523275940258
1879-05-10,-4.881885654991125
1879-05-11,-5.4819189823882235
1879-05-12,-4.181952309785322
1879-05-13,-1.381985637182419
1879-05-14,0.21798103542048075
1879-05-15,0.8179477080233823
1879-05-16,-1.2820856193737153
1879-05-17,-3.2821189467708134
1879-05-18,-3.9821522741679125
1879-05-19,-3.382185601565011
1879-05-20,0.91778107103789
1879-05-21,2.417747743640792
1879-05-22,3.917714416243694
1879-05-23,5.317681088846596
1879-05-24,6.217647761449497
1879-05-25,7.217614434052399
1879-05-26,4.617581106655299
1879-05-27,8.017547779258203
1879-05-28,8.117514451861105
1879-05-29,3.817481124464006
1879-05-30,4.617447797066905
1879-05-31,4.617414469669807
1879-06-01,1.52125150916277
1879-06-02,1.1212181817656734
1879-06-03,1.2211848543685733
1879-06-04,-1.8788484730285262
1879-06-05,-2.0788818004256253
1879-06-06,-0.5789151278227234
1879-06-07,-1.7789484552198207
1879-06-08,1.7210182173830795
1879-06-09,2.9209848899859843
1879-06-10,2.1209515625888855
1879-06-11,1.7209182351917853
1879-06-12,1.4208849077946901
1879-06-13,0.8208515803975871
1879-06-14,-1.2791817469995106
1879-06-15,0.820784925603391
1879-06-16,4.220751598206295
1879-06-17,4.120718270809196
1879-06-18,0.12068494341209757
1879-06-19,-0.6793483839850012
1879-06-20,3.5206182886179
1879-06-21,3.920584961220804
1879-06-22,3.0205516338237004
1879-06-23,1.2205183064266016
1879-06-24,2.2204849790295036
1879-06-25,1.4204516516324084
1879-06-26,0.3204183242353089
1879-06-27,1.4203849968382123
1879-06-28,5.6203516694411135
1879-06-29,4.1203183420440155
1879-06-30,1.7202850146469153
1879-07-01,1.2185468589711768
1879-07-02,-0.6814864684259234
1879-07-03,-2.1815197958230215
1879-07-04,-2.581553123220118
1879-07-05,-3.081586450617216
1879-07-06,-3.881619778014315
1879-07-07,-3.2816531054114133
1879-07-08,-0.08168643280851029
1879-07-09,-0.6817197602056098
1879-07-10,-3.6817530876027114
1879-07-11,-5.681786414999809
1879-07-12,-3.4818197423969064
1879-07-13,-0.1818530697940055
1879-07-14,-0.48188639719110427
1879-07-15,-0.9819197245882023
1879-07-16,-3.1819530519852997
1879-07-17,-1.0819863793823963
1879-07-18,1.117980293220505
1879-07-19,1.117946965823407
1879-07-20,0.8179136384263046
1879-07-21,-0.6821196889707934
1879-07-22,-1.08215301636789
1879-07-23,-0.5821863437649881
1879-07-24,-2.382219671162087
1879-07-25,-1.0822529985591842
1879-07-26,-0.1822863259562837
1879-07-27,-1.4823196533533824
1879-07-28,-0.7823529807504777
1879-07-29,1.2176136918524207
1879-07-30,3.2175803644553227
1879-07-31,4.3175470370582225
1879-08-01,3.1440218921130914
1879-08-02,5.143988564715993
1879-08-03,4.043955237318894
1879-08-04,7.043921909921796
1879-08-05,5.143888582524699
1879-08-06,4.2438552551276025
1879-08-07,1.2438219277304974
1879-08-08,0.9437886003334022
1879-08-09,-0.956244727063698
1879-08-10,-2.3562780544607946
1879-08-11,-2.3563113818578927
1879-08-12,-0.55634470925499
1879-08-13,1.243621963347909
1879-08-14,1.8435886359508125
1879-08-15,1.5435553085537137
1879-08-16,2.043521981156612
1879-08-17,0.6434886537595155
1879-08-18,-0.5565446736375819
1879-08-19,-0.45657800103468205
1879-08-20,1.04338867156822
1879-08-21,4.843355344171123
1879-08-22,5.743322016774027
1879-08-23,3.943288689376928
1879-08-24,1.9432553619798298
1879-08-25,1.8432220345827268
1879-08-26,0.34318870718562877
1879-08-27,-1.1568446202114693
1879-08-28,2.243122052391435
1879-08-29,1.1430887249943353
1879-08-30,0.5430553975972359
1879-08-31,-0.4569779297998622
1879-09-01,0.5451099566513822
1879-09-02,0.7450766292542834
1879-09-03,3.6450433018571857
1879-09-04,3.9450099744600884
1879-09-05,1.04497664706299
1879-09-06,2.5449433196658884
1879-09-07,5.4449099922687925
1879-09-08,6.944876664871694
1879-09-09,3.4448433374745964
1879-09-10,1.7448100100774955
1879-09-11,0.8447766826803971
1879-09-12,1.1447433552832997
1879-09-13,3.0447100278862003
1879-09-14,4.544676700489102
1879-09-15,2.5446433730920024
1879-09-16,1.5446100456949061
1879-09-17,4.144576718297808
1879-09-18,5.44454339090071
1879-09-19,4.744510063503611
1879-09-20,3.4444767361065125
1879-09-21,4.544443408709412
1879-09-22,3.5444100813123143
1879-09-23,0.044376753915218003
1879-09-24,1.3443434265181171
1879-09-25,1.844310099121019
1879-09-26,-1.455723228276078
1879-09-27,1.044243444326824
1879-09-28,-1.7557898830702747
1879-09-29,-0.7558232104673746
1879-09-30,0.04414346213552811
1879-10-01,5.944905674702575
1879-10-02,6.944872347305477
1879-10-03,3.244839019908376
1879-10-04,2.3448056925112777
1879-10-05,2.1447723651141803
1879-10-06,2.244739037717082
1879-10-07,3.1447057103199842
1879-10-08,3.944672382922885
1879-10-09,1.244639055525786
1879-10-10,2.244605728128688
1879-10-11,1.3445724007315896
1879-10-12,2.444539073334491
1879-10-13,2.1445057459373924
1879-10-14,0.04447241854029471
1879-10-15,-3.3555609088568037
1879-10-16,-4.1555942362539025
1879-10-17,-5.355627563651002
1879-10-18,-3.8556608910480996
1879-10-19,-0.8556942184451977
1879-10-20,1.1442724541577043
1879-10-21,-0.9557608732393961
1879-10-22,-1.9557942006364941
1879-10-23,-1.4558275280335922
1879-10-24,1.944139144569311
1879-10-25,-0.35589418282778773
1879-10-26,-0.7559275102248879
1879-10-27,-0.8559608376219856
1879-10-28,1.1440058349809163
1879-10-29,-0.3560274924161817
1879-10-30,-0.7560608198132801
1879-10-31,-1.3560941472103796
1879-11-01,2.5648131529984157
1879-11-02,1.264779825601317
1879-11-03,-0.735253501795782
1879-11-04,3.46471317080712
1879-11-05,3.464679843410021
1879-11-06,1.764646516012923
1879-11-07,0.26461318861582495
1879-11-08,4.864579861218726
1879-11-09,4.064546533821629
1879-11-10,0.36451320642452956
1879-11-11,1.0644798790274317
1879-11-12,0.9644465516303322
1879-11-13,0.06441322423323426
1879-11-14,-2.435620103163865
1879-11-15,-3.335653430560963
1879-11-16,-3.635686757958061
1879-11-17,-2.3357200853551596
1879-11-18,-3.735753412752258
1879-11-19,-4.235786740149357
1879-11-20,-5.535820067546455
1879-11-21,-2.835853394943554
1879-11-22,-1.4358867223406517
1879-11-23,0.26407995026224995
1879-11-24,-2.3359533771348486
1879-11-25,-5.435986704531947
1879-11-26,-11.636020031929046
1879-11-27,-9.136053359326144
1879-11-28,-5.8360866867232435
1879-11-29,-3.636120014120341
1879-11-30,-6.33615334151744
1879-12-01,-7.915677621806466
1879-12-02,-9.815710949203565
1879-12-03,-9.415744276600662
1879-12-04,-10.915777603997762
1879-12-05,-9.215810931394861
1879-12-06,-8.515844258791958
1879-12-07,-5.215877586189057
1879-12-08,-9.515910913586154
1879-12-09,-15.515944240983254
1879-12-10,-10.115977568380353
1879-12-11,-1.9160108957774504
1879-12-12,-0.01604422317454879
1879-12-13,-3.2160775505716472
1879-12-14,-2.716110877968746
1879-12-15,-3.4161442053658444
1879-12-16,-4.816177532762943
1879-12-17,-5.016210860160041
1879-12-18,-3.7162441875571397
1879-12-19,-1.0162775149542378
1879-12-20,-6.016310842351336
1879-12-21,-8.416344169748434
1879-12-22,-6.316377497145534
1879-12-23,-0.6164108245426315
1879-12-24,-3.61644415193973
1879-12-25,0.08352252066317156
1879-12-26,-0.8165108067339271
1879-12-27,-5.516544134131025
1879-12-28,-4.516577461528124
1879-12-29,2.683389211074778
1879-12-30,3.0833558836776795
1879-12-31,2.3833225562805813
1880-01-01,5.721274775027741
1880-01-02,7.621241447630642
1880-01-03,5.521208120233544
1880-01-04,4.021174792836445
1880-01-05,4.221141465439347
1880-01-06,3.5211081380422478
1880-01-07,2.9210748106451496
1880-01-08,1.521041483248051
1880-01-09,4.121008155850953
1880-01-10,2.6209748284538543
1880-01-11,1.5209415010567557
1880-01-12,1.1209081736596573
1880-01-13,1.0208748462625588
1880-01-14,0.3208415188654603
1880-01-15,-1.5791918085316383
1880-01-16,-2.4792251359287367
1880-01-17,-3.379258463325835
1880-01-18,-6.279291790722934
1880-01-19,-7.6793251181200315
1880-01-20,-4.579358445517131
1880-01-21,-3.8793917729142287
1880-01-22,-1.4794251003113275
1880-01-23,-0.17945842770842557
1880-01-24,-0.679491755105524
1880-01-25,2.220474917497378
1880-01-26,-2.379558409899721
1880-01-27,-2.9795917372968197
1880-01-28,-3.579625064693918
1880-01-29,-3.279658392091017
1880-01-30,-2.6796917194881145
1880-01-31,-0.7797250468852132
1880-02-01,0.065182679029342
1880-02-02,-2.9348506483677568
1880-02-03,-1.3348839757648552
1880-02-04,-1.0349173031619534
1880-02-05,-3.2349506305590516
1880-02-06,-1.5349839579561504
1880-02-07,-1.2350172853532488
1880-02-08,-1.435050612750347
1880-02-09,0.7649160598525545
1880-02-10,-1.435117267544544
